aX
8651
25678
-4949
31302
10893
-14759
-4918
-20028
36358
15776
14636
-28116
-16007
-21259
-122711
134710
-235400
14781
-63155
73213
88506
-11018
43617
-34277
-5210
56909
5521
27527
-11915
30305
56024
-3282
-57119
149513
-63884
1461
35133
-16168
48681
-55268
39426
-63881
57014
17319
-32061
51314
-71953
26799
11601
-25776
2672
29865
-41465
27261
20876
-11351
50082
4765
-11843
19890
-27672
40629
-27756
-5658
25070
-12925
-7286
9330
963
-16495
9105
-25755
43854
-19802
-9750
36027
-1311
6985
15272
-5524
-24597
26788
-25542
34471
-12109
2459
-6368
16535
-25866
15559
3539
-16254
14604
-5436
-11500
30825
-13683
-13921
16207
-17046
237
4204
6279
-3322
14236
5194
5129
-19096
-4238
-6528
807
12505
23092
-4998
9955
-16970
-8021
-16996
18451
375
23744
-3642
-14410
-10094
12215
2687
52307
55515
25347
73068
-68675
31098
44111
-48044
-3580
-61989
-19899
-22263
-26141
-19045
14315
18681
4733
-1554
11343
17920
14948
-24670
-4638
11342
2790
5728
9541
-21079
-36604
-19014
-9392
4517
1797
-22593
12210
-13031
20295
-3500
3935
742
2578
-7139
238
-8843
5185
12579
-12698
5797
13071
2646
-9346
6867
3007
-9530
-9585
-5450
7235
-5971
5999
-15827
10548
-7922
10149
-150
11170
2673
1047
3750
6701
4894
-6462
7225
3399
994
-27
19
32
47
-42
170
390
362
-38
551
5194
3897
946
2899
-1229
-1855
3164
5485
9808
6807
1305
-1657
-13520
20951
-24838
11273
-6007
27022
288
26095
-19075
18478
11880
2582
2626
-3927
-2298
6365
2386
6160
7643
11793
6863
7159
-6408
2092
8660
10515
-1731
-3165
2386
-2843
-7589
6568
645
-3312
3512
2732
-58
991
-2599
1291
-2718
2545
5536
-2037
-5271
-435
468
3149
5075
5405
986
411
1110
2133
728
3979
-938
10
-1714
-205
-1431
-4192
8
-180
1572
7
779
3365
-642
-582
-1221
-462
-64
382
-1639
-1496
-50
391
-20
-25
-71
60
-96
111
332
-961
-1705
1448
-406
-233
-178
1352
3033
2541
-3595
3878
1082
-5135
4873
4578
-120
-383
-1882
4043
4085
1719
-2288
1080
206
-2979
1240
3047
2972
3066
-1556
-2869
-1130
1028
-1478
-297
446
-436
68
1795
866
-858
1092
-1383
-888
-1951
762
2568
48
144
1197
-823
455
-1364
-663
599
-279
-560
179
-1135
2138
-1307
-19
421
258
-1149
-275
204
841
-478
161
1605
649
-212
-237
100
389
-979
-657
269
-358
-73
-171
172
-479
1091
334
-679
-139
1143
-10
213
-669
-120
3496
-176
-6390
340
-5311
-2726
-1011
-2303
3338
1190
-1890
2807
-5591
1194
-3741
590
38
4179
-3295
12539
-5240
-8096
5573
5094
9169
-14595
6854
10259
988
-1126
17333
11728
2847
-4406
12157
16882
-8805
1473
20054
5201
8707
-2889
-8159
3547
-500
2246
-17588
-9044
9623
-167
-3575
188
-2924
-3670
-197
7092
-12958
8063
-15514
1356
944
-5724
-2012
1161
-2461
2623
-7295
-674
-414
-1038
2554
-29
814
-3579
5500
3237
5473
-3977
-323
2036
4510
-4085
3106
5574
4210
-3156
2129
-1801
-3597
4990
-2428
-2060
-731
54
2004
-1162
824
2055
1395
170
20145
-855
19363
-9231
-25122
20975
-6208
459
-17161
3939
9051
44409
-1596
12612
26305
28758
-51574
-8757
-11465
-15169
14906
-6971
-23428
-31299
19887
3396
29500
6009
-28952
80778
54559
3769
-27813
11511
-52672
57635
-24132
-15220
24149
13099
-3377
-12436
-6483
23332
40345
-28123
-13910
62357
-69868
-23304
44355
-495
-17526
23735
-45616
37377
-29859
-1511
36862
-47634
21297
4265
-18847
14313
18623
-15487
-3299
-2085
-13855
9456
22121
3559
-51899
-17424
36661
-12691
-2580
-4387
-26872
11050
16166
-23194
3787
39936
-62003
18617
20652
-36028
13770
20435
-18798
3602
-676
-17132
31343
-16609
-3963
-6305
36065
-13088
-7351
3991
-5730
3851
4478
-5412
-9891
-11785
12955
7851
-3887
13766
-18319
-46
7109
-6224
-7219
-28116
-7855
3390
45818
36268
7
-37583
-60548
-22577
45813
-16778
-16907
4194
11240
-1517
11723
-978
13236
-17990
13944
-33060
-14757
19096
18230
20254
21654
39921
-15403
-14431
-42761
-11500
-3325
17935
11673
5896
17534
-25600
-475
-1793
20638
-15049
-16373
1217
-26542
-4169
-11934
6632
9124
1463
-11341
-1908
9851
1585
7063
14271
7259
12271
-16588
6769
3499
1693
9680
-8831
-9046
-8987
-8571
-938
3274
602
18922
1962
-6112
3125
1195
1947
9854
-9578
1447
6349
-7142
7311
1417
4388
14281
58692
1658
-94828
7543
-50896
2406
-11654
-34151
3759
-21023
-4519
39783
1049
31629
-44
15294
-19116
2838
1271
-12449
4952
-15508
2985
-3764
13025
17048
116
-6307
-12689
5068
36882
-76087
-113472
14157
-78746
25047
-68585
107369
106768
65482
-33505
49679
9832
31166
2188
-26129
-79174
5266
8195
-39912
-60093
-56317
31222
-20624
28039
-5705
10270
-10898
-6832
-22172
-11620
-9743
29010
10518
-7266
-4045
42002
5160
9927
5424
-29459
-18261
3230
-3799
-11640
631
17244
-2178
12763
-5520
6127
23388
-11715
-21984
12882
2205
8119
1740
1373
-1444
14088
-5599
13503
-19998
3651
3146
-4930
-993
6785
12690
-48144
42542
-8922
14934
55647
19228
18412
-2616
16232
-5700
-24329
-6779
-6091
13840
11111
-25256
-30194
15811
-11300
19497
-5649
4825
19725
-14691
5824
1162
-1103
12488
5699
2265
34549
-68165
-23276
-50196
59773
80670
91355
93528
-33204
-36648
68906
27649
-29237
49956
75216
29483
49114
-10173
-65051
-18659
-40449
-60308
45333
355
-25461
8353
32529
26067
10444
-39533
158
5929
-12810
34133
-7334
-35013
-20316
4709
22054
-3129
12442
-10208
-894
-5565
8428
14304
4835
-6843
16983
-14960
34428
-33449
787
-7774
-24016
4182
-6217
20109
2826
37666
-8047
-1129
26508
4496
15757
-9297
-1351
9456
-1922
-2146
-10523
1442
3279
-103
1591
5182
-4357
11844
-1179
-1848
-5714
7194
-5860
186
6012
-17896
-1821
16712
-9479
6780
-6832
12535
-9099
32514
3799
862
24153
-44562
-29904
17595
-2807
-65343
44220
21956
-8854
-4213
28393
-25434
-2522
29225
-27289
10385
-23411
17508
-6013
12371
-13256
-7911
17649
23409
8352
1828
-4011
9835
13896
4956
7266
-1465
15251
-24690
9180
3617
10319
-3956
7703
-7170
-6410
1287
4601
12367
7483
-7765
7189
-15852
-3282
